,region,country,category,sales channel,order priority,order date,order id,ship date,units sold,unit price,unit cost,total revenue,total cost,total profit
2296,Australia and Oceania,Vanuatu,Clothes,Offline,M,2011-10-25,909812867,2011-11-10,2700,109.28,35.84,295056.0,96768.0,198288.0
2297,Europe,Portugal,Clothes,Offline,L,2015-05-22,446856296,2015-06-24,3563,109.28,35.84,389364.64,127697.92,261666.72
2298,Europe,Ireland,Meat,Online,L,2011-01-25,787618291,2011-01-26,2610,421.89,364.69,1101132.9,951840.9,149292.0
2299,Middle East and North Africa,Egypt,Beverages,Online,M,2014-05-26,438397681,2014-07-10,471,47.45,31.79,22348.95,14973.09,7375.86
2300,Asia,Vietnam,Vegetables,Online,H,2011-09-16,225805795,2011-09-16,9807,154.06,90.93,1510866.42,891750.51,619115.91
2301,Asia,Bangladesh,Vegetables,Offline,M,2016-11-19,146766459,2017-01-03,312,154.06,90.93,48066.72,28370.16,19696.56
2302,Europe,Estonia,Vegetables,Offline,L,2014-08-06,718516004,2014-08-20,3707,154.06,90.93,571100.42,337077.51,234022.91
2303,Asia,Uzbekistan,Household,Online,C,2017-01-29,728603255,2017-03-09,8749,668.27,502.54,5846694.23,4396722.46,1449971.77
2304,Europe,Albania,Meat,Offline,H,2014-11-30,384889543,2014-12-07,6224,421.89,364.69,2625843.36,2269830.56,356012.8
2305,Asia,Bangladesh,Cosmetics,Online,L,2011-02-09,865548694,2011-03-30,3948,437.2,263.33,1726065.6,1039626.84,686438.76
2306,Europe,Serbia,Meat,Online,L,2017-04-21,269067037,2017-04-24,1770,421.89,364.69,746745.3,645501.3,101244.0
2307,Middle East and North Africa,Yemen,Clothes,Online,C,2012-02-18,364243400,2012-02-22,6571,109.28,35.84,718078.88,235504.64,482574.24
2308,Sub-Saharan Africa,Lesotho,Household,Offline,M,2013-02-25,740189111,2013-04-10,7261,668.27,502.54,4852308.47,3648942.94,1203365.53
2309,Sub-Saharan Africa,Seychelles ,Fruits,Online,H,2012-06-28,156327998,2012-06-30,9783,9.33,6.92,91275.39,67698.36,23577.03
2310,Middle East and North Africa,Oman,Cosmetics,Offline,M,2010-11-24,592396390,2010-12-21,2111,437.2,263.33,922929.2,555889.63,367039.57
2311,Australia and Oceania,Palau,Cosmetics,Offline,M,2013-12-27,498443114,2014-02-15,9249,437.2,263.33,4043662.8,2435539.17,1608123.63
2312,Asia,Nepal,Beverages,Online,H,2013-04-15,644829499,2013-05-02,8233,47.45,31.79,390655.85,261727.07,128928.78
2313,Australia and Oceania,Vanuatu,Beverages,Offline,M,2012-10-01,972229373,2012-10-16,3131,47.45,31.79,148565.95,99534.49,49031.46
2314,Australia and Oceania,Nauru,Personal Care,Offline,C,2017-05-24,141629064,2017-07-04,42,81.73,56.67,3432.66,2380.14,1052.52
2315,Central America and the Caribbean,Panama,Vegetables,Offline,M,2014-05-15,484327399,2014-06-16,2095,154.06,90.93,322755.7,190498.35,132257.35
2316,Central America and the Caribbean,Grenada,Meat,Offline,H,2014-08-10,351935708,2014-09-16,4452,421.89,364.69,1878254.28,1623599.88,254654.4
2317,Sub-Saharan Africa,Malawi,Vegetables,Online,C,2011-03-07,866377818,2011-04-20,9304,154.06,90.93,1433374.24,846012.72,587361.52
2318,Asia,Myanmar,Beverages,Offline,M,2013-05-11,969890058,2013-05-15,876,47.45,31.79,41566.2,27848.04,13718.16
2319,Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,2012-07-24,575021255,2012-08-01,422,651.21,524.96,274810.62,221533.12,53277.5
2320,Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,2016-05-27,114632737,2016-06-04,1229,668.27,502.54,821303.83,617621.66,203682.17
2321,Sub-Saharan Africa,Cape Verde,Snacks,Offline,H,2014-08-21,991898334,2014-10-07,3614,152.58,97.44,551424.12,352148.16,199275.96
2322,Asia,India,Office Supplies,Online,C,2013-03-26,630304372,2013-04-20,9925,651.21,524.96,6463259.25,5210228.0,1253031.25
2323,Europe,Ukraine,Personal Care,Online,C,2015-06-06,123649680,2015-07-15,9543,81.73,56.67,779949.39,540801.81,239147.58
2324,Sub-Saharan Africa,Nigeria,Household,Online,M,2010-05-22,186045587,2010-07-04,3878,668.27,502.54,2591551.06,1948850.12,642700.94
2325,Asia,Malaysia,Office Supplies,Online,L,2014-11-05,701915919,2014-12-06,1374,651.21,524.96,894762.54,721295.04,173467.5
2326,Middle East and North Africa,Jordan,Office Supplies,Offline,H,2016-04-20,275997006,2016-05-01,2502,651.21,524.96,1629327.42,1313449.92,315877.5
2327,North America,Mexico,Baby Food,Offline,L,2014-09-09,283337676,2014-10-08,4770,255.28,159.42,1217685.6,760433.4,457252.2
2328,Europe,Ireland,Personal Care,Online,C,2011-01-02,819299256,2011-02-16,7711,81.73,56.67,630220.03,436982.37,193237.66
2329,Europe,France,Personal Care,Offline,C,2011-02-02,249555575,2011-02-06,7895,81.73,56.67,645258.35,447409.65,197848.7
2330,Australia and Oceania,Papua New Guinea,Beverages,Offline,M,2014-04-14,160092961,2014-05-03,3920,47.45,31.79,186004.0,124616.8,61387.2
2331,Middle East and North Africa,Bahrain,Cereal,Online,C,2017-03-17,407210242,2017-04-25,1415,205.7,117.11,291065.5,165710.65,125354.85
2332,Sub-Saharan Africa,Ethiopia,Snacks,Offline,L,2017-07-15,467518746,2017-08-08,8041,152.58,97.44,1226895.78,783515.04,443380.74
2333,Australia and Oceania,Australia,Vegetables,Offline,C,2010-03-27,787942302,2010-04-22,8492,154.06,90.93,1308277.52,772177.56,536099.96
2334,Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,2014-01-17,535717236,2014-01-25,9490,154.06,90.93,1462029.4,862925.7,599103.7
2335,Sub-Saharan Africa,Liberia,Snacks,Online,L,2014-09-12,748392379,2014-10-06,4791,152.58,97.44,731010.78,466835.04,264175.74
2336,Europe,France,Office Supplies,Online,C,2014-02-18,283829057,2014-03-27,180,651.21,524.96,117217.8,94492.8,22725.0
2337,Middle East and North Africa,Lebanon,Beverages,Offline,M,2011-07-28,770201098,2011-07-30,8475,47.45,31.79,402138.75,269420.25,132718.5
2338,Asia,Cambodia,Clothes,Online,H,2014-11-15,755994832,2014-12-21,4526,109.28,35.84,494601.28,162211.84,332389.44
2339,Sub-Saharan Africa,Namibia,Personal Care,Online,H,2014-01-09,660009086,2014-02-22,210,81.73,56.67,17163.3,11900.7,5262.6
2340,Central America and the Caribbean,Dominica,Clothes,Offline,C,2015-03-24,521355187,2015-05-06,9440,109.28,35.84,1031603.2,338329.6,693273.6
2341,Central America and the Caribbean,Grenada,Personal Care,Offline,L,2014-05-22,449456965,2014-07-03,3159,81.73,56.67,258185.07,179020.53,79164.54
2342,Asia,Philippines,Office Supplies,Offline,L,2016-01-21,174050748,2016-01-30,4339,651.21,524.96,2825600.19,2277801.44,547798.75
2343,Sub-Saharan Africa,Cameroon,Personal Care,Online,M,2014-06-23,395185363,2014-06-27,2986,81.73,56.67,244045.78,169216.62,74829.16
2344,Sub-Saharan Africa,Seychelles ,Beverages,Online,H,2012-07-15,533222138,2012-09-02,1135,47.45,31.79,53855.75,36081.65,17774.1
2345,Europe,Ukraine,Household,Offline,L,2010-05-28,978834903,2010-05-30,7854,668.27,502.54,5248592.58,3946949.16,1301643.42
2346,Europe,Malta,Household,Offline,H,2016-11-19,843009984,2016-12-26,4243,668.27,502.54,2835469.61,2132277.22,703192.39
2347,Sub-Saharan Africa,Ghana,Beverages,Online,M,2015-05-06,207046210,2015-05-22,8429,47.45,31.79,399956.05,267957.91,131998.14
2348,Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,2012-12-03,572554910,2012-12-16,576,437.2,263.33,251827.2,151678.08,100149.12
2349,Europe,Germany,Cosmetics,Online,M,2014-01-20,811459910,2014-03-02,7875,437.2,263.33,3442950.0,2073723.75,1369226.25
2350,Europe,Lithuania,Personal Care,Online,L,2016-08-26,315997540,2016-09-22,9549,81.73,56.67,780439.77,541141.83,239297.94
2351,Europe,Russia,Beverages,Offline,C,2015-12-01,348716628,2016-01-05,1854,47.45,31.79,87972.3,58938.66,29033.64
2352,Middle East and North Africa,Iran,Clothes,Offline,H,2015-09-06,892478501,2015-10-19,3076,109.28,35.84,336145.28,110243.84,225901.44
2353,North America,Canada,Meat,Online,C,2017-01-20,200456988,2017-02-05,8532,421.89,364.69,3599565.48,3111535.08,488030.4
2354,Europe,Netherlands,Vegetables,Online,M,2014-08-25,646138417,2014-09-30,5571,154.06,90.93,858268.26,506571.03,351697.23
2355,Middle East and North Africa,Morocco,Snacks,Online,L,2015-06-27,173321616,2015-07-15,8573,152.58,97.44,1308068.34,835353.12,472715.22
2356,Asia,Cambodia,Snacks,Offline,M,2012-07-09,846117913,2012-08-24,3948,152.58,97.44,602385.84,384693.12,217692.72
2357,Europe,Netherlands,Clothes,Offline,H,2011-02-15,298951137,2011-03-23,5140,109.28,35.84,561699.2,184217.6,377481.6
2358,Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,2010-02-27,286557614,2010-03-21,7621,154.06,90.93,1174091.26,692977.53,481113.73
2359,Europe,Latvia,Clothes,Online,C,2013-05-05,833986175,2013-05-31,3897,109.28,35.84,425864.16,139668.48,286195.68
2360,North America,Greenland,Clothes,Online,L,2010-04-24,686598145,2010-05-24,8504,109.28,35.84,929317.12,304783.36,624533.76
2361,Europe,Spain,Cosmetics,Offline,H,2010-09-12,460067355,2010-09-19,3009,437.2,263.33,1315534.8,792359.97,523174.83
2362,Europe,Czech Republic,Household,Online,L,2010-01-19,390380132,2010-03-05,1011,668.27,502.54,675620.97,508067.94,167553.03
2363,Europe,Moldova ,Baby Food,Offline,H,2016-05-07,783835303,2016-05-21,3140,255.28,159.42,801579.2,500578.8,301000.4
2364,Asia,Tajikistan,Personal Care,Online,M,2015-11-30,667044198,2015-12-03,2056,81.73,56.67,168036.88,116513.52,51523.36
2365,Asia,Sri Lanka,Baby Food,Offline,H,2015-01-24,936930644,2015-03-04,7453,255.28,159.42,1902601.84,1188157.26,714444.58
2366,Australia and Oceania,Solomon Islands,Personal Care,Offline,H,2013-08-11,310730969,2013-08-20,1054,81.73,56.67,86143.42,59730.18,26413.24
2367,Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,2016-03-21,275994002,2016-05-01,1613,109.28,35.84,176268.64,57809.92,118458.72
2368,Middle East and North Africa,Jordan,Personal Care,Offline,C,2013-06-21,140581071,2013-07-15,9918,81.73,56.67,810598.14,562053.06,248545.08
2369,Sub-Saharan Africa,Botswana,Meat,Online,H,2015-12-10,182666003,2016-01-18,3784,421.89,364.69,1596431.76,1379986.96,216444.8
2370,Europe,Croatia,Vegetables,Offline,C,2012-07-23,300735127,2012-08-17,3062,154.06,90.93,471731.72,278427.66,193304.06
2371,Sub-Saharan Africa,Angola,Fruits,Offline,H,2012-03-31,463587272,2012-04-14,4630,9.33,6.92,43197.9,32039.6,11158.3
2372,Middle East and North Africa,Afghanistan,Cereal,Online,M,2017-06-02,260333764,2017-07-22,7401,205.7,117.11,1522385.7,866731.11,655654.59
2373,Central America and the Caribbean,Grenada,Snacks,Offline,C,2012-08-14,250398433,2012-08-27,7316,152.58,97.44,1116275.28,712871.04,403404.24
2374,Sub-Saharan Africa,Eritrea,Cereal,Offline,C,2013-10-04,613517606,2013-11-23,2348,205.7,117.11,482983.6,274974.28,208009.32
2375,Sub-Saharan Africa,Botswana,Household,Online,H,2011-04-18,699740111,2011-05-31,7504,668.27,502.54,5014698.08,3771060.16,1243637.92
2376,Europe,Latvia,Cosmetics,Online,L,2011-11-26,379427278,2012-01-03,9818,437.2,263.33,4292429.6,2585373.94,1707055.66
2377,Europe,Belgium,Cosmetics,Offline,C,2011-12-19,493252933,2012-01-09,3359,437.2,263.33,1468554.8,884525.47,584029.33
2378,Sub-Saharan Africa,Benin,Baby Food,Online,M,2016-06-30,602203404,2016-08-10,4225,255.28,159.42,1078558.0,673549.5,405008.5
2379,Middle East and North Africa,Azerbaijan,Fruits,Offline,C,2012-08-25,337577521,2012-09-27,5545,9.33,6.92,51734.85,38371.4,13363.45
2380,Europe,France,Cereal,Online,L,2011-05-11,750986611,2011-06-27,2482,205.7,117.11,510547.4,290667.02,219880.38
2381,Middle East and North Africa,Iran,Snacks,Offline,L,2013-04-06,264354503,2013-04-26,7227,152.58,97.44,1102695.66,704198.88,398496.78
2382,Europe,Slovenia,Meat,Online,H,2012-06-28,519917523,2012-07-04,4004,421.89,364.69,1689247.56,1460218.76,229028.8
2383,Europe,Vatican City,Fruits,Online,C,2015-08-09,530224502,2015-09-21,4068,9.33,6.92,37954.44,28150.56,9803.88
2384,Europe,Liechtenstein,Cereal,Offline,L,2015-01-28,728136765,2015-03-02,705,205.7,117.11,145018.5,82562.55,62455.95
2385,Central America and the Caribbean,Panama,Beverages,Online,M,2015-10-21,716828143,2015-11-08,4232,47.45,31.79,200808.4,134535.28,66273.12
2386,Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,2016-03-07,619784963,2016-03-10,6998,81.73,56.67,571946.54,396576.66,175369.88
2387,Middle East and North Africa,Iran,Snacks,Online,C,2011-11-17,630806052,2011-12-18,8384,152.58,97.44,1279230.72,816936.96,462293.76
2388,Australia and Oceania,Papua New Guinea,Vegetables,Online,L,2014-10-09,564002740,2014-10-14,9799,154.06,90.93,1509633.94,891023.07,618610.87
2389,Asia,Maldives,Snacks,Offline,M,2011-04-23,303798854,2011-05-16,9687,152.58,97.44,1478042.46,943901.28,534141.18
2390,Europe,San Marino,Personal Care,Online,H,2011-09-16,254930722,2011-10-27,8521,81.73,56.67,696421.33,482885.07,213536.26
2391,Europe,Ukraine,Vegetables,Online,C,2015-11-25,892447173,2015-11-29,3806,154.06,90.93,586352.36,346079.58,240272.78
2392,Europe,Norway,Cosmetics,Offline,L,2017-04-23,511709535,2017-05-15,5077,437.2,263.33,2219664.4,1336926.41,882737.99
2393,Australia and Oceania,Australia,Personal Care,Offline,M,2014-03-17,178391635,2014-04-29,8904,81.73,56.67,727723.92,504589.68,223134.24
2394,Europe,Netherlands,Clothes,Online,H,2013-07-04,578479802,2013-07-30,3883,109.28,35.84,424334.24,139166.72,285167.52
2395,Australia and Oceania,New Zealand,Clothes,Online,H,2011-10-27,668272864,2011-11-17,5646,109.28,35.84,616994.88,202352.64,414642.24
2396,Middle East and North Africa,United Arab Emirates,Household,Offline,M,2014-05-29,824382150,2014-07-09,1853,668.27,502.54,1238304.31,931206.62,307097.69
2397,Central America and the Caribbean,The Bahamas,Personal Care,Offline,M,2016-03-22,593731486,2016-04-26,7196,81.73,56.67,588129.08,407797.32,180331.76
2398,Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,2013-04-18,943557202,2013-05-05,8399,437.2,263.33,3672042.8,2211708.67,1460334.13
2399,Sub-Saharan Africa,Uganda,Meat,Online,M,2014-01-27,211408126,2014-03-08,9217,421.89,364.69,3888560.13,3361347.73,527212.4
2400,Sub-Saharan Africa,Malawi,Cereal,Online,M,2012-12-04,855145585,2012-12-22,5437,205.7,117.11,1118390.9,636727.07,481663.83
2401,Europe,Lithuania,Snacks,Offline,L,2016-08-22,902943408,2016-08-28,9875,152.58,97.44,1506727.5,962220.0,544507.5
2402,Europe,Ireland,Cosmetics,Offline,H,2010-05-14,703287923,2010-06-04,7380,437.2,263.33,3226536.0,1943375.4,1283160.6
2403,Sub-Saharan Africa,The Gambia,Household,Offline,C,2014-05-17,674977958,2014-06-03,9832,668.27,502.54,6570430.64,4940973.28,1629457.36
2404,Europe,San Marino,Clothes,Online,M,2012-02-26,857124841,2012-03-10,1142,109.28,35.84,124797.76,40929.28,83868.48
2405,Sub-Saharan Africa,South Africa,Clothes,Online,H,2014-10-04,459152400,2014-10-21,2253,109.28,35.84,246207.84,80747.52,165460.32
2406,Middle East and North Africa,Algeria,Beverages,Online,C,2011-07-31,110796964,2011-09-16,6139,47.45,31.79,291295.55,195158.81,96136.74
2407,Australia and Oceania,East Timor,Personal Care,Offline,L,2012-01-07,512107360,2012-01-19,2803,81.73,56.67,229089.19,158846.01,70243.18
2408,Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,2011-05-22,183444917,2011-06-25,4282,109.28,35.84,467936.96,153466.88,314470.08
2409,Europe,Georgia,Meat,Online,L,2017-06-05,415483462,2017-06-27,9644,421.89,364.69,4068707.16,3517070.36,551636.8
2410,Sub-Saharan Africa,Botswana,Clothes,Online,H,2016-03-23,319209325,2016-03-24,9988,109.28,35.84,1091488.64,357969.92,733518.72
2411,Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,2013-11-11,875921332,2013-12-12,3442,651.21,524.96,2241464.82,1806912.32,434552.5
2412,Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,2017-06-26,887230813,2017-08-02,169,154.06,90.93,26036.14,15367.17,10668.97
2413,Middle East and North Africa,United Arab Emirates,Fruits,Online,L,2016-05-16,125061595,2016-06-17,7360,9.33,6.92,68668.8,50931.2,17737.6
2414,Europe,Finland,Household,Offline,H,2016-01-09,681650006,2016-02-21,4239,668.27,502.54,2832796.53,2130267.06,702529.47
2415,Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,2011-08-17,219544875,2011-09-19,7062,651.21,524.96,4598845.02,3707267.52,891577.5
2416,Europe,Kosovo,Clothes,Offline,C,2014-08-04,521607530,2014-09-04,4114,109.28,35.84,449577.92,147445.76,302132.16
2417,Asia,Bangladesh,Fruits,Offline,C,2010-11-19,741011798,2010-11-21,713,9.33,6.92,6652.29,4933.96,1718.33
2418,Central America and the Caribbean,Costa Rica,Cereal,Online,L,2010-04-05,551244008,2010-05-03,4207,205.7,117.11,865379.9,492681.77,372698.13
2419,Europe,Liechtenstein,Clothes,Online,H,2012-03-03,596102988,2012-03-28,8976,109.28,35.84,980897.28,321699.84,659197.44
2420,Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,2017-02-20,239700067,2017-03-15,1431,437.2,263.33,625633.2,376825.23,248807.97
2421,Australia and Oceania,Solomon Islands,Household,Offline,M,2015-05-25,716459071,2015-07-07,5015,668.27,502.54,3351374.05,2520238.1,831135.95
2422,Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,2013-05-16,181116330,2013-06-01,5202,437.2,263.33,2274314.4,1369842.66,904471.74
2423,Sub-Saharan Africa,Uganda,Household,Offline,C,2014-10-16,458720672,2014-10-31,4495,668.27,502.54,3003873.65,2258917.3,744956.35
2424,Asia,Uzbekistan,Beverages,Offline,C,2016-11-08,294633424,2016-11-30,7432,47.45,31.79,352648.4,236263.28,116385.12
2425,Central America and the Caribbean,Grenada,Snacks,Offline,H,2014-01-19,304528415,2014-01-29,5580,152.58,97.44,851396.4,543715.2,307681.2
2426,Europe,Estonia,Cereal,Online,H,2017-01-29,724391973,2017-02-13,2537,205.7,117.11,521860.9,297108.07,224752.83
2427,Sub-Saharan Africa,Gabon,Vegetables,Offline,H,2011-03-14,960522925,2011-03-25,8933,154.06,90.93,1376217.98,812277.69,563940.29
2428,Middle East and North Africa,Bahrain,Cereal,Offline,C,2013-01-07,939532601,2013-02-11,7430,205.7,117.11,1528351.0,870127.3,658223.7
2429,Europe,Andorra,Snacks,Online,M,2013-09-18,658344829,2013-09-30,7720,152.58,97.44,1177917.6,752236.8,425680.8
2430,Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,2013-02-05,634195935,2013-03-09,1525,205.7,117.11,313692.5,178592.75,135099.75
2431,Europe,Georgia,Baby Food,Online,L,2015-11-01,554634749,2015-11-22,7602,255.28,159.42,1940638.56,1211910.84,728727.72
2432,Middle East and North Africa,Iran,Beverages,Offline,H,2012-07-01,627522599,2012-07-21,6737,47.45,31.79,319670.65,214169.23,105501.42
2433,Europe,Lithuania,Baby Food,Offline,C,2013-09-04,231033313,2013-09-11,6746,255.28,159.42,1722118.88,1075447.32,646671.56
2434,Middle East and North Africa,Libya,Vegetables,Online,L,2015-11-12,163653218,2015-12-06,7479,154.06,90.93,1152214.74,680065.47,472149.27
2435,Asia,Taiwan,Beverages,Online,M,2012-11-01,394181144,2012-11-03,5815,47.45,31.79,275921.75,184858.85,91062.9
2436,Central America and the Caribbean,Costa Rica,Household,Offline,L,2014-08-01,511728417,2014-09-05,665,668.27,502.54,444399.55,334189.1,110210.45
2437,Europe,Lithuania,Personal Care,Online,H,2013-03-23,175718867,2013-03-25,7973,81.73,56.67,651633.29,451829.91,199803.38
2438,Europe,Czech Republic,Cosmetics,Offline,C,2017-02-02,465888822,2017-02-02,5710,437.2,263.33,2496412.0,1503614.3,992797.7
2439,Europe,Netherlands,Vegetables,Online,C,2016-08-24,732287108,2016-09-06,8883,154.06,90.93,1368514.98,807731.19,560783.79
2440,Sub-Saharan Africa,Ghana,Personal Care,Offline,M,2010-12-28,845275056,2011-02-03,4528,81.73,56.67,370073.44,256601.76,113471.68
2441,Sub-Saharan Africa,Botswana,Personal Care,Online,L,2011-08-26,745526492,2011-08-31,6711,81.73,56.67,548490.03,380312.37,168177.66
2442,Europe,Montenegro,Household,Online,H,2016-01-27,894027745,2016-02-14,1532,668.27,502.54,1023789.64,769891.28,253898.36
2443,Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,2011-05-28,922077643,2011-06-08,2120,651.21,524.96,1380565.2,1112915.2,267650.0
2444,Middle East and North Africa,Algeria,Snacks,Offline,L,2016-02-27,981287515,2016-04-02,3637,152.58,97.44,554933.46,354389.28,200544.18
2445,Central America and the Caribbean,Haiti,Meat,Offline,L,2015-10-26,393581187,2015-11-20,8274,421.89,364.69,3490717.86,3017445.06,473272.8
2446,Australia and Oceania,New Zealand,Fruits,Offline,M,2012-02-05,801194989,2012-03-12,256,9.33,6.92,2388.48,1771.52,616.96
2447,Europe,Moldova ,Vegetables,Offline,H,2011-07-20,316677749,2011-07-24,838,154.06,90.93,129102.28,76199.34,52902.94
2448,Middle East and North Africa,Algeria,Household,Offline,H,2014-03-23,272890794,2014-04-28,3305,668.27,502.54,2208632.35,1660894.7,547737.65
